test_idx,Question,Accepted Answer,Paraphrased Question,post_idx
132,parseFloat() or Number() always return NaN when read from div tag,"<p>The issue is because you have a non-printable character in your HTML. Most quality IDEs will display these graphically - even the SO snippet editor does this, note the red dot before <code>8.40</code></p>
<p><a href=""https://i.stack.imgur.com/I39rw.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/I39rw.png"" alt=""enter image description here"" /></a></p>
<p>Remove that character and your code works fine:</p>
<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>var cart_subtotal_str = $('.pewc-total-field').text();    
var cart_subtotal = cart_subtotal_str.replace('£', '');
var cart_subtotal_num = parseFloat(cart_subtotal);

console.log(cart_subtotal_num);</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;script src=""https://cdnjs.cloudflare.com/ajax/libs/jquery/3.3.1/jquery.min.js""&gt;&lt;/script&gt;
&lt;span id=""pewc-grand-total"" class=""pewc-total-field""&gt;
  &lt;span class=""woocommerce-Price-amount amount""&gt;
    &lt;bdi&gt;
      &lt;span class=""woocommerce-Price-currencySymbol""&gt;£&lt;/span&gt;
      8.40
    &lt;/bdi&gt;
  &lt;/span&gt;
&lt;/span&gt;</code></pre>
</div>
</div>
</p>
<p>If, for whatever reason, you don't have access to the HTML, then you can strip any non-numerical value from the HTML before you call <code>parseFloat()</code>:</p>
<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>var cart_subtotal_str = $('.pewc-total-field').text().replace(/[^\d.-]/g, '');
var cart_subtotal_num = parseFloat(cart_subtotal_str);

console.log(cart_subtotal_num);</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;script src=""https://cdnjs.cloudflare.com/ajax/libs/jquery/3.3.1/jquery.min.js""&gt;&lt;/script&gt;
&lt;span id=""pewc-grand-total"" class=""pewc-total-field""&gt;
  &lt;span class=""woocommerce-Price-amount amount""&gt;
    &lt;bdi&gt;
      &lt;span class=""woocommerce-Price-currencySymbol""&gt;£&lt;/span&gt; 
      ‎8.40
    &lt;/bdi&gt;
  &lt;/span&gt;
&lt;/span&gt;</code></pre>
</div>
</div>
</p>
",Why do parseFloat() and Number() consistently yield NaN when extracting values from a div element?,3350965
134,Print Individual Elements of List,"<p>I find this too complicated:</p>

<pre><code>x = [col for col in list(zip(*val))[0]]
y = [col for col in list(zip(*val))[1]]
</code></pre>

<p>Instead, you could do:</p>

<pre><code>x = [col[0] for col in val]
y = [col[1] for col in val]
</code></pre>

<p>Then, create your points data structure:</p>

<pre><code>points = set([(i, j) for i, j in zip(x, y)])
</code></pre>

<p>Print your points:</p>

<pre><code>for point in points:
    print(point)
</code></pre>
",Display Each Element of a List Separately,2507407
146,Remove last TD before append to element in dynamic content,"<p>can combine into a simple function that determines whether to add link or not. Seems a lot easier to read also since your variable names are very similar. </p>

<p>The other benefit is you can move the function out of the logic flow in your script and put it anywhere</p>

<pre><code>function getRowHtml(data, showLink) {
    var row = '&lt;tr data-idproductosolicitud=""' + data.ent.idProductoSolicitud + '"" data-id=""' + data.ent.id + '""&gt;';
    row += '&lt;td&gt;&lt;input type=""checkbox"" name=""fabLinkChoice[]"" value=""' + data.ent.idProductoSolicitud + '""&gt;&lt;/td&gt;';
    row += '&lt;td&gt;' + data.ent.nombre + '&lt;/td&gt;';
    row += '&lt;td&gt;' + data.ent.direccion + '&lt;/td&gt;';
    row += '&lt;td class=""has_pais fabTd-' + data.ent.idProductoSolicitud + '""&gt;&lt;/td&gt;';
    row += '&lt;td&gt;' + data.ent.telefono + '&lt;/td&gt;';
    /* only variation */
    if (showLink) {
        row += '&lt;td&gt;&lt;a href=""javascript:void(0)"" class=""modalAgregarPaises"" data-fabricanteDistribuidorId=""' + data.ent.id + '"" data-productoSolicitudId=""' + data.ent.idProductoSolicitud + '"" data-toggle=""modal"" data-target=""#addPaisesFabricante"" data-backdrop=""static""&gt;&lt;i class=""fa fa-plus-circle"" data-toggle=""tooltip"" data-placement=""top"" title=""' + Translator.trans('boton.editable_paises', {}, 'AppBundle') + '""&gt;&lt;/i&gt;&lt;/a&gt;&lt;/td&gt;';
    }
    row += '&lt;/tr&gt;';    
    return row;
}

$(getRowHtml(data,true)).appendTo(""#fabricanteBody"");
$(getRowHtml(data,false)).appendTo(""#selFabricanteBody"");
</code></pre>
",Eliminate the final TD element prior to adding it to dynamic content.,1157560
147,Java Getting a link of a product on Ebay/Amazon using JSOUP,"<p>Try this.</p>
<pre><code>final String itemLink2 = row.select(&quot;div.s-item__info &gt; a&quot;).attr(&quot;href&quot;);
</code></pre>
",How to retrieve a product URL from Ebay or Amazon using JSOUP in Java?,2853692
149,Uncaught SyntaxError: Unexpected number,"<p>You can't use localized decimal separator characters in JavaScript source code. You must use <code>.</code>:</p>

<pre><code>var mainQuest_d1 = 8.16666666666667;
var mainQuest_d2 = 7.95833333333333;
var mainQuest_d3 = 8.125;
</code></pre>

<p>See <a href=""https://stackoverflow.com/q/2085275/139010"">What is the decimal separator symbol in JavaScript?</a></p>

<p>It should be obvious that <code>,</code> has another meaning already. How many elements do you expect the array </p>

<pre><code>[0, 8,16666666666667]
</code></pre>

<p>to contain?</p>
","""Unexpected Numeric Input Leading to Syntax Error""",534076
160,Java Stream group by one attribute and collect max element by another attribute,"<p>Use the <a href=""https://docs.oracle.com/javase/8/docs/api/java/util/stream/Collectors.html#toMap-java.util.function.Function-java.util.function.Function-java.util.function.BinaryOperator-"" rel=""nofollow noreferrer"">toMap</a> with merge function to find the max element on second attribute </p>

<pre><code>Map&lt;String, MyClass&gt; map = myClassList.stream()
        .collect(Collectors.toMap(MyClass::getAtt1, Function.identity(),
                BinaryOperator.maxBy(Comparator.comparing(MyClass::getAtt2))));
</code></pre>
",Java Stream: How to categorize by a single property and retrieve the highest value based on a different property?,2730860
165,Regrab $get parameter after dynamic load of a php include file,"<p>you should change <code>dataString</code> to</p>

<pre class=""lang-js prettyprint-override""><code>var dataString = 'keyword='+ faq_search_input +'&amp;page=&lt;?php echo $id; ?&gt;';
</code></pre>
",How can I retrieve the $get variable again after dynamically loading a PHP include file?,455217
170,List elements are being displayed out of order,"<p>This may have something to do with putting a <code>span</code> inside a <code>ul</code>, which is invalid HTML.</p>

<blockquote>
  <p><a href=""https://developer.mozilla.org/en-US/docs/Web/HTML/Element/ul"" rel=""nofollow noreferrer""><strong><code>&lt;ul&gt;</code></strong></a></p>
  
  <p><em>Permitted content:</em></p>
  
  <p>zero or more <code>&lt;li&gt;</code> elements, eventually mixed with <code>&lt;ol&gt;</code> and <code>&lt;ul&gt;</code> elements.</p>
</blockquote>

<p>source: <a href=""https://developer.mozilla.org/en-US/docs/Web/HTML/Element/ul"" rel=""nofollow noreferrer"">https://developer.mozilla.org/en-US/docs/Web/HTML/Element/ul</a></p>

<hr>

<p>If you need to create sub-groups of list items, then nest your lists.</p>

<pre><code>&lt;ul&gt;
    &lt;li&gt;...&lt;/li&gt;
    &lt;li&gt;...&lt;/li&gt;
    &lt;li&gt;
        &lt;ul&gt;
            &lt;li&gt;...&lt;/li&gt;
            &lt;li&gt;...&lt;/li&gt;
        &lt;/ul&gt;
    &lt;/li&gt;
    &lt;li&gt;...&lt;/li&gt;
&lt;/ul&gt;
</code></pre>

<hr>

<p><strong>Update</strong> (based on comments and revised question)</p>

<p>In your nav screenshot, the gap along the bottom margin may be caused by <code>display: inline-block</code>. </p>

<p>Here are two methods for removing it:</p>

<ul>
<li>change the <code>display</code> value to <code>block</code></li>
<li>add <code>vertical-align: bottom</code> to the rule</li>
</ul>

<p>For an explanation and other methods see this post:</p>

<ul>
<li><a href=""https://stackoverflow.com/q/32801095/3597276"">inline-block boxes not fitting in their container</a></li>
</ul>
",Why are the items in the list appearing in an unexpected sequence?,1482470
178,Help Needed in Understanding TPTP Profiling Results,"<p><strong>Base Time</strong>: The amount of time (in seconds) the method has taken to execute. Not including the execution time of any other methods called from this method.</p>

<p><strong>Average base time</strong>: The average base time required to execute this method once.</p>

<p><strong>Cumulative base time</strong>: The amount of time (in seconds) this method took to execute. Including the execution time of any other methods called from this method.</p>

<p><strong>Calls</strong>: The number of times this method was invoked.</p>

<p>You may want to have a look at the following Tutorial, where this information is located: <a href=""http://www.eclipse.org/tptp/home/documents/tutorials/profilingtool/profilingexample_32.html"" rel=""nofollow"">An introduction to profiling Java applications</a></p>
",Assistance Required for Comprehending TPTP Performance Metrics,217709
181,Conversion to Dalvik format failed error for Android Grid View,"<p>Some of those examples on the Android developer site are a trifle out of date, and so it may be that the one giving you grief is no longer a great example to work from.</p>

<p>Try <a href=""http://github.com/commonsguy/cw-android/tree/master/Selection/Grid/"" rel=""nofollow noreferrer"">this <code>GridView</code> sample</a> for something that definitely works on current versions of Android.</p>
",Error encountered while converting to Dalvik format for Android's Grid View implementation,72400
182,How to color scatterplot in matplotlib based on the values of y axis,"<p>If you are using Numpy's ndarrays, it's simpler</p>
<pre class=""lang-py prettyprint-override""><code>import numpy as np
import matplotlib.pyplot as plt

# test data
y = np.random.randint(2800, 3100, size=(100,))
x = np.arange(0, 100)

# create a Boolean array (a mask), possibly negate it using the &quot;~&quot; unary operator
ygt3000 = y&gt;3000
plt.scatter(x[~ygt3000], y[~ygt3000], color='blue')
plt.scatter(x[ygt3000], y[ygt3000], color='red')
</code></pre>
<p>if you are using <em><strong>real</strong></em> lists, it's a bit more complicated, but can be done using list comprehensions</p>
<pre class=""lang-py prettyprint-override""><code>x = x.tolist()
y = y.tolist()

ygt3000 = [val&gt;3000 for val in y]
plt.scatter([xv for xv, ygt in zip(x, ygt3000) if not ygt],
            [yv for yv, ygt in zip(y, ygt3000) if not ygt], color='blue') 
plt.scatter([xv for xv, ygt in zip(x, ygt3000) if ygt],
            [yv for yv, ygt in zip(y, ygt3000) if ygt], color='red') 
</code></pre>
<p>Here it is the result of the code above when applied to two sequences of random numbers.</p>
<p><a href=""https://i.stack.imgur.com/cdzOw.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/cdzOw.png"" alt=""enter image description here"" /></a></p>
<hr />
<p>August 2021, because Trenton McKinney made a beautiful edit (thank you Trenton) this post came again to my attention, and I saw the light</p>
<pre><code>plt.scatter(x, y, c=['r' if v&gt;3000 else 'b' for v in y])
</code></pre>
<hr />
<p>Just a day later, I realized that a  similar feat can be used with Numpy, taking advantage of <em>advanced indexing</em></p>
<pre><code>plt.scatter(x, y, c=np.array(('b','r'))[(y&gt;3000).astype(int)])
</code></pre>
<p>but honestly I prefer the two-pass approach I've used previously, because it's more to the point and conveys much more meaning. Or, in other words, the latter looks obfuscated code...</p>
",What methods can be used to assign colors to a scatterplot in matplotlib according to the y-axis values?,3063105
199,Convert array of employees to Dictionary,"<p>In JavaScript, an array is strictly always numerically indexed structure. So, <code>.toArray</code> abides with that. In PHP an array is closer to what JavaScript considers plain objects.</p>

<hr>

<p>If using <a href=""https://github.com/mihaifm/linq"" rel=""nofollow noreferrer"">this LINQ JavaScript library</a></p>

<p>You can use the <code>.toObject</code> method to produce an object of your format - you need to pass in two functions - a key selector and a value selector, so the object gets built with the correct data:</p>

<pre class=""lang-js prettyprint-override""><code>var allEmployees = [
    {
        ""Id"": 1374,
        ""FirstName"": ""John"",
        ""LastName"": ""Doe""
    },
    {
        ""Id"": 1375,
        ""FirstName"": ""Jane"",
        ""LastName"": ""Doe""
    }
];
var employeeDictionary = Enumerable.from(allEmployees)
  .toDictionary(""$.Id"", ""$.FirstName+' '+$.LastName"")
  .toEnumerable()
  .toObject(entry =&gt; entry.key, entry =&gt; entry.value);

/* output:
{
  ""1374"": ""John Doe"",
  ""1375"": ""Jane Doe""
}
*/
</code></pre>

<p>Using destructuring, the key/value selectors can be transformed to:</p>

<pre class=""lang-js prettyprint-override""><code>.toObject(({key}) =&gt; key, ({value}) =&gt; value);
</code></pre>

<hr>

<p>If using <a href=""http://neue.cc/reference.htm"" rel=""nofollow noreferrer"">this library for LINQ operations</a>, then you need to slightly change the syntax:</p>

<pre class=""lang-js prettyprint-override""><code>var allEmployees = [
    {
        ""Id"": 1374,
        ""FirstName"": ""John"",
        ""LastName"": ""Doe""
    },
    {
        ""Id"": 1375,
        ""FirstName"": ""Jane"",
        ""LastName"": ""Doe""
    }
];
var employeeDictionary = Enumerable.From(allEmployees)
  .ToDictionary(""$.Id"", ""$.FirstName+' '+$.LastName"")
  .ToEnumerable()
  .ToObject(""$.Key"", ""$.Value"");

/* output:
{
  ""1374"": ""John Doe"",
  ""1375"": ""Jane Doe""
}
*/
</code></pre>
",Transform a list of employees into a dictionary format.,2635850
233,In model save() how to get all field starting with 'foo',"<p>There is a <code>get_all_field_names()</code> method that is built into the <code>Meta</code> subclass for all models, and can be found in <code>foo._meta.get_all_field_names()</code>:</p>

<pre><code>&gt;&gt;&gt; from foo.models import Foo
&gt;&gt;&gt; f = Foo.objects.get(pk=1)
&gt;&gt;&gt; f._meta.get_all_field_names()
['active', 'created', 'expires', 'id', , 'inputter', 'reason', 'requester', 'updated']
</code></pre>

<p>So this would be a simple thing:</p>

<pre><code>def print_all_fields_starting_with(obj, starter):
    fields = [x for x in obj._meta.get_all_field_names() if x.startswith(starter)]
    for field in fields:
        print getattr(obj, field)
</code></pre>

<p>And in your custom <code>save()</code>:</p>

<pre><code>def save(self):
    print_all_fields_starting_with(self, ""foo_"")
    super(MyModel, self).save()
</code></pre>
",How can I retrieve all attributes that begin with 'foo' in the save() method of a model?,59520
